filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-02-26,Asia,Afghanistan,38928341,55696,143.07,0.14,16,0.03,2442,6.27,0.01,4,0.16
2021-02-25,Asia,Afghanistan,38928341,55680,143.03,0.14,16,0.03,2438,6.26,0.01,2,0.08
2021-02-24,Asia,Afghanistan,38928341,55664,142.99,0.14,18,0.03,2436,6.26,0.01,1,0.04
2021-02-23,Asia,Afghanistan,38928341,55646,142.94,0.14,29,0.05,2435,6.26,0.01,2,0.08
2021-02-22,Asia,Afghanistan,38928341,55617,142.87,0.14,13,0.02,2433,6.25,0.01,1,0.04
2021-02-21,Asia,Afghanistan,38928341,55604,142.84,0.14,24,0.04,2432,6.25,0.01,2,0.08
2021-02-20,Asia,Afghanistan,38928341,55580,142.78,0.14,5,0.01,2430,6.24,0.01,0,0.00
2021-02-19,Asia,Afghanistan,38928341,55575,142.76,0.14,18,0.03,2430,6.24,0.01,0,0.00
2021-02-18,Asia,Afghanistan,38928341,55557,142.72,0.14,17,0.03,2430,6.24,0.01,2,0.08
2021-02-17,Asia,Afghanistan,38928341,55540,142.67,0.14,22,0.04,2428,6.24,0.01,0,0.00
2021-02-16,Asia,Afghanistan,38928341,55518,142.62,0.14,4,0.01,2428,6.24,0.01,1,0.04
2021-02-15,Asia,Afghanistan,38928341,55514,142.61,0.14,22,0.04,2427,6.23,0.01,0,0.00
2021-02-14,Asia,Afghanistan,38928341,55492,142.55,0.14,19,0.03,2427,6.23,0.01,0,0.00
2021-02-13,Asia,Afghanistan,38928341,55473,142.50,0.14,28,0.05,2427,6.23,0.01,3,0.12
2021-02-12,Asia,Afghanistan,38928341,55445,142.43,0.14,25,0.05,2424,6.23,0.01,5,0.21
2021-02-11,Asia,Afghanistan,38928341,55420,142.36,0.14,18,0.03,2419,6.21,0.01,1,0.04
2021-02-10,Asia,Afghanistan,38928341,55402,142.32,0.14,18,0.03,2418,6.21,0.01,4,0.17
2021-02-09,Asia,Afghanistan,38928341,55384,142.27,0.14,25,0.05,2414,6.20,0.01,1,0.04
2021-02-08,Asia,Afghanistan,38928341,55359,142.21,0.14,24,0.04,2413,6.20,0.01,3,0.12
2021-02-07,Asia,Afghanistan,38928341,55335,142.15,0.14,5,0.01,2410,6.19,0.01,2,0.08
2021-02-06,Asia,Afghanistan,38928341,55330,142.13,0.14,65,0.12,2408,6.19,0.01,1,0.04
2021-02-05,Asia,Afghanistan,38928341,55265,141.97,0.14,34,0.06,2407,6.18,0.01,0,0.00
2021-02-04,Asia,Afghanistan,38928341,55231,141.88,0.14,57,0.10,2407,6.18,0.01,1,0.04
2021-02-03,Asia,Afghanistan,38928341,55174,141.73,0.14,53,0.10,2406,6.18,0.01,1,0.04
2021-02-02,Asia,Afghanistan,38928341,55121,141.60,0.14,62,0.11,2405,6.18,0.01,1,0.04
2021-02-01,Asia,Afghanistan,38928341,55059,141.44,0.14,36,0.07,2404,6.18,0.01,4,0.17
2021-01-31,Asia,Afghanistan,38928341,55023,141.34,0.14,15,0.03,2400,6.17,0.01,0,0.00
2021-01-30,Asia,Afghanistan,38928341,55008,141.31,0.14,69,0.13,2400,6.17,0.01,1,0.04
2021-01-29,Asia,Afghanistan,38928341,54939,141.13,0.14,48,0.09,2399,6.16,0.01,2,0.08
2021-01-28,Asia,Afghanistan,38928341,54891,141.01,0.14,37,0.07,2397,6.16,0.01,8,0.33
2021-01-27,Asia,Afghanistan,38928341,54854,140.91,0.14,104,0.19,2389,6.14,0.01,0,0.00
2021-01-26,Asia,Afghanistan,38928341,54750,140.64,0.14,78,0.14,2389,6.14,0.01,4,0.17
2021-01-25,Asia,Afghanistan,38928341,54672,140.44,0.14,77,0.14,2385,6.13,0.01,7,0.29
2021-01-24,Asia,Afghanistan,38928341,54595,140.24,0.14,36,0.07,2378,6.11,0.01,5,0.21
2021-01-23,Asia,Afghanistan,38928341,54559,140.15,0.14,76,0.14,2373,6.10,0.01,3,0.13
2021-01-22,Asia,Afghanistan,38928341,54483,139.96,0.14,80,0.15,2370,6.09,0.01,7,0.30
2021-01-21,Asia,Afghanistan,38928341,54403,139.75,0.14,125,0.23,2363,6.07,0.01,9,0.38
2021-01-20,Asia,Afghanistan,38928341,54278,139.43,0.14,137,0.25,2354,6.05,0.01,8,0.34
2021-01-19,Asia,Afghanistan,38928341,54141,139.08,0.14,79,0.15,2346,6.03,0.01,3,0.13
2021-01-18,Asia,Afghanistan,38928341,54062,138.88,0.14,78,0.14,2343,6.02,0.01,4,0.17
2021-01-17,Asia,Afghanistan,38928341,53984,138.68,0.14,46,0.09,2339,6.01,0.01,3,0.13
2021-01-16,Asia,Afghanistan,38928341,53938,138.56,0.14,107,0.20,2336,6.00,0.01,12,0.52
2021-01-15,Asia,Afghanistan,38928341,53831,138.28,0.14,56,0.10,2324,5.97,0.01,10,0.43
2021-01-14,Asia,Afghanistan,38928341,53775,138.14,0.14,191,0.36,2314,5.94,0.01,13,0.56
2021-01-13,Asia,Afghanistan,38928341,53584,137.65,0.14,0,0.00,2301,5.91,0.01,0,0.00
2021-01-12,Asia,Afghanistan,38928341,53584,137.65,0.14,46,0.09,2301,5.91,0.01,13,0.57
2021-01-11,Asia,Afghanistan,38928341,53538,137.53,0.14,49,0.09,2288,5.88,0.01,11,0.48
2021-01-10,Asia,Afghanistan,38928341,53489,137.40,0.14,89,0.17,2277,5.85,0.01,13,0.57
2021-01-09,Asia,Afghanistan,38928341,53400,137.18,0.14,68,0.13,2264,5.82,0.01,7,0.31
2021-01-08,Asia,Afghanistan,38928341,53332,137.00,0.14,125,0.23,2257,5.80,0.01,4,0.18
2021-01-07,Asia,Afghanistan,38928341,53207,136.68,0.14,102,0.19,2253,5.79,0.01,9,0.40
2021-01-06,Asia,Afghanistan,38928341,53105,136.42,0.14,0,0.00,2244,5.76,0.01,0,0.00
2021-01-05,Asia,Afghanistan,38928341,53105,136.42,0.14,94,0.18,2244,5.76,0.01,7,0.31
2021-01-04,Asia,Afghanistan,38928341,53011,136.18,0.14,1485,2.88,2237,5.75,0.01,46,2.10
2021-01-03,Asia,Afghanistan,38928341,51526,132.36,0.13,0,0.00,2191,5.63,0.01,0,0.00
2021-01-02,Asia,Afghanistan,38928341,51526,132.36,0.13,0,0.00,2191,5.63,0.01,0,0.00
2021-01-01,Asia,Afghanistan,38928341,51526,132.36,0.13,51526,0.00,2191,5.63,0.01,2191,0.00
2021-02-26,Europe,Albania,2877800,105229,3656.58,3.66,916,0.88,1756,61.02,0.06,20,1.15
2021-02-25,Europe,Albania,2877800,104313,3624.75,3.62,986,0.95,1736,60.32,0.06,21,1.22
2021-02-24,Europe,Albania,2877800,103327,3590.49,3.59,1021,1.00,1715,59.59,0.06,19,1.12
2021-02-23,Europe,Albania,2877800,102306,3555.01,3.56,1021,1.01,1696,58.93,0.06,15,0.89
2021-02-22,Europe,Albania,2877800,101285,3519.53,3.52,1039,1.04,1681,58.41,0.06,15,0.90
2021-02-21,Europe,Albania,2877800,100246,3483.42,3.48,1184,1.20,1666,57.89,0.06,13,0.79
2021-02-20,Europe,Albania,2877800,99062,3442.28,3.44,1153,1.18,1653,57.44,0.06,17,1.04
2021-02-19,Europe,Albania,2877800,97909,3402.22,3.40,1071,1.11,1636,56.85,0.06,19,1.18
2021-02-18,Europe,Albania,2877800,96838,3365.00,3.37,1112,1.16,1617,56.19,0.06,17,1.06
2021-02-17,Europe,Albania,2877800,95726,3326.36,3.33,1075,1.14,1600,55.60,0.06,18,1.14
2021-02-16,Europe,Albania,2877800,94651,3289.01,3.29,801,0.85,1582,54.97,0.05,15,0.96
2021-02-15,Europe,Albania,2877800,93850,3261.17,3.26,775,0.83,1567,54.45,0.05,12,0.77
2021-02-14,Europe,Albania,2877800,93075,3234.24,3.23,1088,1.18,1555,54.03,0.05,12,0.78
2021-02-13,Europe,Albania,2877800,91987,3196.43,3.20,1152,1.27,1543,53.62,0.05,12,0.78
2021-02-12,Europe,Albania,2877800,90835,3156.40,3.16,1059,1.18,1531,53.20,0.05,14,0.92
2021-02-11,Europe,Albania,2877800,89776,3119.61,3.12,1105,1.25,1517,52.71,0.05,14,0.93
2021-02-10,Europe,Albania,2877800,88671,3081.21,3.08,1143,1.31,1503,52.23,0.05,15,1.01
2021-02-09,Europe,Albania,2877800,87528,3041.49,3.04,1239,1.44,1488,51.71,0.05,16,1.09
2021-02-08,Europe,Albania,2877800,86289,2998.44,3.00,953,1.12,1472,51.15,0.05,12,0.82
2021-02-07,Europe,Albania,2877800,85336,2965.32,2.97,1124,1.33,1460,50.73,0.05,14,0.97
2021-02-06,Europe,Albania,2877800,84212,2926.26,2.93,1130,1.36,1446,50.25,0.05,13,0.91
2021-02-05,Europe,Albania,2877800,83082,2887.00,2.89,1089,1.33,1433,49.79,0.05,15,1.06
2021-02-04,Europe,Albania,2877800,81993,2849.16,2.85,1052,1.30,1418,49.27,0.05,14,1.00
2021-02-03,Europe,Albania,2877800,80941,2812.60,2.81,1007,1.26,1404,48.79,0.05,6,0.43
2021-02-02,Europe,Albania,2877800,79934,2777.61,2.78,942,1.19,1398,48.58,0.05,5,0.36
2021-02-01,Europe,Albania,2877800,78992,2744.87,2.74,865,1.11,1393,48.41,0.05,13,0.94
2021-01-31,Europe,Albania,2877800,78127,2714.82,2.71,876,1.13,1380,47.95,0.05,11,0.80
2021-01-30,Europe,Albania,2877800,77251,2684.38,2.68,901,1.18,1369,47.57,0.05,11,0.81
2021-01-29,Europe,Albania,2877800,76350,2653.07,2.65,896,1.19,1358,47.19,0.05,8,0.59
2021-01-28,Europe,Albania,2877800,75454,2621.93,2.62,887,1.19,1350,46.91,0.05,11,0.82
2021-01-27,Europe,Albania,2877800,74567,2591.11,2.59,876,1.19,1339,46.53,0.05,7,0.53
2021-01-26,Europe,Albania,2877800,73691,2560.67,2.56,879,1.21,1332,46.29,0.05,8,0.60
2021-01-25,Europe,Albania,2877800,72812,2530.13,2.53,538,0.74,1324,46.01,0.05,9,0.68
2021-01-24,Europe,Albania,2877800,72274,2511.43,2.51,833,1.17,1315,45.69,0.05,5,0.38
2021-01-23,Europe,Albania,2877800,71441,2482.49,2.48,786,1.11,1310,45.52,0.05,7,0.54
2021-01-22,Europe,Albania,2877800,70655,2455.17,2.46,739,1.06,1303,45.28,0.05,7,0.54
2021-01-21,Europe,Albania,2877800,69916,2429.49,2.43,678,0.98,1296,45.03,0.05,5,0.39
2021-01-20,Europe,Albania,2877800,69238,2405.94,2.41,670,0.98,1291,44.86,0.04,4,0.31
2021-01-19,Europe,Albania,2877800,68568,2382.65,2.38,586,0.86,1287,44.72,0.04,6,0.47
2021-01-18,Europe,Albania,2877800,67982,2362.29,2.36,292,0.43,1281,44.51,0.04,4,0.31
2021-01-17,Europe,Albania,2877800,67690,2352.14,2.35,474,0.71,1277,44.37,0.04,7,0.55
2021-01-16,Europe,Albania,2877800,67216,2335.67,2.34,581,0.87,1270,44.13,0.04,5,0.40
2021-01-15,Europe,Albania,2877800,66635,2315.48,2.32,641,0.97,1265,43.96,0.04,4,0.32
2021-01-14,Europe,Albania,2877800,65994,2293.21,2.29,660,1.01,1261,43.82,0.04,5,0.40
2021-01-13,Europe,Albania,2877800,65334,2270.28,2.27,707,1.09,1256,43.64,0.04,4,0.32
2021-01-12,Europe,Albania,2877800,64627,2245.71,2.25,656,1.03,1252,43.51,0.04,5,0.40
2021-01-11,Europe,Albania,2877800,63971,2222.91,2.22,376,0.59,1247,43.33,0.04,6,0.48
